p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
1,21776,2,USA,United States                   ,1776,0,0,,,,0,0,,,,,,,,,,.,.,.,.,.,.,7,4,1776,1,,,1,1,99
1,21777,2,USA,United States                   ,1777,0,0,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,1,
1,21778,2,USA,United States                   ,1778,0,0,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,1,
1,21779,2,USA,United States                   ,1779,0,0,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,1,
1,21780,2,USA,United States                   ,1780,0,0,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,1,
1,21781,2,USA,United States                   ,1781,0,0,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,1,
1,21782,2,USA,United States                   ,1782,0,0,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,1,
1,21783,2,USA,United States                   ,1783,0,0,,,,0,0,,,,,,,,,,.,9,3,1783,1,,.,.,.,.,.,,1,1,
1,21784,2,USA,United States                   ,1784,0,0,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,.,
1,21785,2,USA,United States                   ,1785,0,0,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,.,
1,21786,2,USA,United States                   ,1786,0,0,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,.,
1,21787,2,USA,United States                   ,1787,0,0,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,.,
1,21788,2,USA,United States                   ,1788,0,0,,,,0,0,,,,,,,,,,.,.,.,.,.,,.,.,.,.,.,,.,.,
1,21789,2,USA,United States                   ,1789,0,0,2,2,0,0,0,2,1,4,5,1,0,3,5,4,99,7,3,1776,1,,4,30,1789,1,0,.,1,.,0
1,21790,2,USA,United States                   ,1790,0,0,2,2,0,0,1,2,1,4,5,1,0,3,5,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21791,2,USA,United States                   ,1791,0,0,2,2,0,0,2,2,1,4,5,1,0,3,5,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21792,2,USA,United States                   ,1792,0,0,2,2,0,0,3,2,1,4,5,1,0,3,5,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21793,2,USA,United States                   ,1793,0,0,2,2,0,0,4,2,1,4,5,1,0,3,5,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21794,2,USA,United States                   ,1794,0,0,2,2,0,0,5,2,1,4,5,1,0,3,5,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21795,2,USA,United States                   ,1795,0,0,2,2,0,0,6,2,1,4,5,1,0,3,5,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21796,2,USA,United States                   ,1796,0,0,2,2,0,0,7,2,1,4,5,1,0,3,5,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21797,2,USA,United States                   ,1797,0,0,5,0,5,5,0,2,2,4,6,1,0,7,6,4,0,3,3,1797,1,.,3,4,1797,1,5,5,1,.,2
1,21798,2,USA,United States                   ,1798,0,0,5,0,5,5,1,2,2,4,6,1,0,7,6,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21799,2,USA,United States                   ,1799,0,0,5,0,5,5,2,2,2,4,6,1,0,7,6,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21800,2,USA,United States                   ,1800,0,0,5,0,5,5,3,2,2,4,6,1,0,7,6,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21801,2,USA,United States                   ,1801,0,0,6,0,6,6,4,2,2,4,7,1,0,7,7,4,5,3,3,1801,1,.,3,4,1801,1,6,1,1,.,0
1,21802,2,USA,United States                   ,1802,0,0,6,0,6,6,5,2,2,4,7,1,0,7,7,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21803,2,USA,United States                   ,1803,0,0,6,0,6,6,6,2,2,4,7,1,0,7,7,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21804,2,USA,United States                   ,1804,0,0,6,0,6,6,7,2,2,4,7,2,0,7,7,5,6,6,14,1804,1,.,6,15,1804,1,6,0,1,.,0
1,21805,2,USA,United States                   ,1805,0,0,6,0,6,6,8,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21806,2,USA,United States                   ,1806,0,0,6,0,6,6,9,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21807,2,USA,United States                   ,1807,0,0,6,0,6,6,10,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21808,2,USA,United States                   ,1808,0,0,6,0,6,6,11,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21809,2,USA,United States                   ,1809,0,0,6,0,6,6,12,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21810,2,USA,United States                   ,1810,0,0,6,0,6,6,13,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21811,2,USA,United States                   ,1811,0,0,6,0,6,6,14,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21812,2,USA,United States                   ,1812,0,0,6,0,6,6,15,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21813,2,USA,United States                   ,1813,0,0,6,0,6,6,16,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21814,2,USA,United States                   ,1814,0,0,6,0,6,6,17,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21815,2,USA,United States                   ,1815,0,0,6,0,6,6,18,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21816,2,USA,United States                   ,1816,0,0,6,0,6,6,19,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21817,2,USA,United States                   ,1817,0,0,6,0,6,6,20,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,21818,2,USA,United States                   ,1818,0,0,6,0,6,6,21,2,2,4,7,2,0,7,7,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
